Index (sec),latitude,longitude,elevation,time_gps,speed,sat,sys_time,sim_state,net_op_name,net_op_code,roaming,net_type,call_state,data_state,data_act,data_rx,data_tx,gsm_neighbors,umts_neighbors,lte_neighbors,rssi_strongest,tech,mcc,mnc,lac_tac,node_id,cid,psc_pci,rssi,rsrq,rssnr,slev,gps,accuracy,lat,long,band,arfcn,Network Throughput,Time tcp,Throughput tcp,Predicted Throughput
89,22.31593994,87.30000369,-2.0,17:52:49,1.88,17,17:52:49,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,306754548,6101478,0,0,2,-105,LTE,405,51,42,62289,1,338,-99,-12,136,3,0,-1,-1.0,-1.0,1800,1566,529135,17:52:49,555588,125028.97499999999
90,22.31593269,87.29997972,-2.0,17:52:50,2.76,17,17:52:50,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,307236948,6110058,0,0,2,-105,LTE,405,51,42,62289,1,338,-99,-12,136,3,0,-1,-1.0,-1.0,1800,1566,600351,17:52:50,590352,96176.59375
91,22.3159249,87.2999521,-2.0,17:52:51,2.71,16,17:52:51,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,307689868,6118534,0,0,3,-104,LTE,405,51,42,62289,1,338,-102,-13,136,3,0,-1,-1.0,-1.0,1800,1566,490980,17:52:51,491724,200799.53125
92,22.31591867,87.29992342,-2.0,17:52:52,2.89,14,17:52:52,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,308345128,6129714,0,0,3,-104,LTE,405,51,42,62289,1,338,-102,-13,136,3,0,-1,-1.0,-1.0,1800,1566,461396,17:52:52,522532,288811.84375
93,22.31591397,87.29989441,-2.0,17:52:53,2.82,14,17:52:53,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,308930708,6139906,0,0,3,-104,LTE,405,51,42,62289,1,338,-102,-13,136,3,0,-1,-1.0,-1.0,1800,1566,666440,17:52:53,678980,270344.65625
94,22.31591021,87.29986587,-2.0,17:52:54,2.83,14,17:52:54,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,309594008,6151398,0,0,2,-104,LTE,405,51,42,62289,1,338,-103,-14,136,3,0,-1,-1.0,-1.0,1800,1566,595772,17:52:54,616000,106287.6875
95,22.31590728,87.29983753,-3.0,17:52:55,2.78,14,17:52:55,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,309962508,6169094,0,0,2,-104,LTE,405,51,42,62289,1,338,-103,-14,136,3,0,-1,-1.0,-1.0,1800,1566,674792,17:52:55,639864,104628.6875
96,22.31590431,87.29980918,-3.0,17:52:56,2.77,14,17:52:56,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,310353788,6186494,0,0,2,-104,LTE,405,51,42,62289,1,338,-103,-14,136,3,0,-1,-1.0,-1.0,1800,1566,386196,17:52:56,391064,111788.3125
97,22.31590233,87.29978134,-2.0,17:52:57,2.69,14,17:52:57,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,310916588,6196842,0,0,3,-105,LTE,405,51,42,62289,1,338,-105,-13,136,3,0,-1,-1.0,-1.0,1800,1566,408680,17:52:57,493096,117899.46875
98,22.31590041,87.29975334,-2.0,17:52:58,2.68,14,17:52:58,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,311394968,6205162,0,0,3,-105,LTE,405,51,42,62289,1,338,-105,-13,136,3,0,-1,-1.0,-1.0,1800,1566,573148,17:52:58,574840,118064.0625
99,22.31589947,87.29972525,-2.0,17:52:59,2.54,14,17:52:59,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,311821088,6213118,0,0,3,-105,LTE,405,51,42,62289,1,338,-105,-13,136,3,0,-1,-1.0,-1.0,1800,1566,486700,17:52:59,498304,150567.9453125
100,22.31589898,87.29969884,-2.0,17:53:00,2.47,14,17:53:00,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,312351728,6222790,0,0,3,-101,LTE,405,51,42,62289,1,338,-101,-13,136,3,0,-1,-1.0,-1.0,1800,1566,434076,17:53:0,436204,758376.375
101,22.31589871,87.29967194,-2.0,17:53:01,2.54,14,17:53:01,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,312714868,6229550,0,0,3,-101,LTE,405,51,42,62289,1,338,-101,-13,136,3,0,-1,-1.0,-1.0,1800,1566,540312,17:53:1,544032,235993.25
102,22.31589796,87.29964581,-2.0,17:53:02,2.48,14,17:53:02,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,313126248,6237350,0,0,3,-101,LTE,405,51,42,62289,1,338,-101,-13,136,3,0,-1,-1.0,-1.0,1800,1566,369900,17:53:2,379884,771429.625
103,22.31589636,87.29962034,-2.0,17:53:03,2.46,14,17:53:03,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,313776148,6248998,0,0,3,-103,LTE,405,51,42,62289,1,338,-102,-13,136,3,0,-1,-1.0,-1.0,1800,1566,419180,17:53:3,462920,151467.40625
104,22.31589475,87.29959526,-2.0,17:53:04,2.44,14,17:53:04,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,314326888,6259190,0,0,3,-103,LTE,405,51,42,62289,1,338,-102,-13,136,3,0,-1,-1.0,-1.0,1800,1566,661548,17:53:4,634772,337874.5
105,22.31589483,87.29956982,-2.0,17:53:05,2.48,14,17:53:05,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,314931228,6286282,0,0,3,-103,LTE,405,51,42,62289,1,338,-102,-13,136,3,0,-1,-1.0,-1.0,1800,1566,560932,17:53:5,563608,362623.2416666667
106,22.31589685,87.2995435,-2.0,17:53:06,2.56,14,17:53:06,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,315515468,6296734,0,0,2,-106,LTE,405,51,42,62289,1,338,-102,-13,136,3,0,-1,-1.0,-1.0,1800,1566,631432,17:53:6,724500,76913.3125
107,22.31590061,87.29951628,-1.0,17:53:07,2.6,14,17:53:07,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,316064868,6311730,0,0,2,-106,LTE,405,51,42,62289,1,338,-102,-13,136,3,0,-1,-1.0,-1.0,1800,1566,594692,17:53:7,560560,136120.09375
108,22.31590345,87.2994882,-2.0,17:53:08,2.66,14,17:53:08,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,316764348,6324730,0,0,2,-106,LTE,405,51,42,62289,1,338,-102,-13,136,3,0,-1,-1.0,-1.0,1800,1566,564396,17:53:8,596844,93053.96875
109,22.3159063,87.2994599,-3.0,17:53:09,2.59,14,17:53:09,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,317509388,6338406,0,0,2,-105,LTE,405,51,42,62289,1,338,-100,-12,136,3,0,-1,-1.0,-1.0,1800,1566,712480,17:53:9,772524,432631.5395833333
110,22.31590997,87.29943344,-3.0,17:53:10,2.45,14,17:53:10,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,318413888,6354630,0,0,2,-105,LTE,405,51,42,62289,1,338,-100,-12,136,3,0,-1,-1.0,-1.0,1800,1566,758716,17:53:10,765624,122450.075
111,22.31591416,87.29940745,-3.0,17:53:11,2.52,14,17:53:11,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,319413528,6371998,0,0,2,-105,LTE,405,51,42,62289,1,338,-100,-12,136,3,0,-1,-1.0,-1.0,1800,1566,920724,17:53:11,1022680,85940.3125
112,22.31592051,87.29938249,-3.0,17:53:12,2.19,14,17:53:12,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,320284528,6387858,0,0,3,-106,LTE,405,51,42,62289,1,338,-98,-11,136,3,0,-1,-1.0,-1.0,1800,1566,1017008,17:53:12,960264,221851.54925595236
113,22.31592758,87.29935688,-4.0,17:53:13,2.65,14,17:53:13,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,321167588,6403094,0,0,3,-106,LTE,405,51,42,62289,1,338,-98,-11,136,3,0,-1,-1.0,-1.0,1800,1566,886860,17:53:13,931860,151841.40520833334
114,22.31593547,87.29933029,-4.0,17:53:14,2.46,14,17:53:14,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,321872428,6415886,0,0,3,-106,LTE,405,51,42,62289,1,338,-98,-11,136,3,0,-1,-1.0,-1.0,1800,1566,898296,17:53:14,906992,95512.75
115,22.31594174,87.29930442,-5.0,17:53:15,2.59,14,17:53:15,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,322925668,6449278,0,0,3,-102,LTE,405,51,42,62289,1,338,-98,-10,136,3,0,-1,-1.0,-1.0,1800,1566,717632,17:53:15,731004,244297.10416666666
116,22.31594656,87.29927913,-5.0,17:53:16,2.31,14,17:53:16,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,323910568,6466646,0,0,3,-102,LTE,405,51,42,62289,1,338,-98,-10,136,3,0,-1,-1.0,-1.0,1800,1566,1086632,17:53:16,1136512,188007.0
117,22.31595153,87.29925381,-4.0,17:53:17,2.55,14,17:53:17,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,324731988,6481414,0,0,3,-102,LTE,405,51,42,62289,1,338,-98,-10,136,3,0,-1,-1.0,-1.0,1800,1566,1002268,17:53:17,1075472,226235.6125
118,22.31595624,87.29922844,-4.0,17:53:18,2.42,14,17:53:18,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,325533308,6495506,0,0,3,-110,LTE,405,51,42,62289,1,338,-100,-10,136,3,0,-1,-1.0,-1.0,1800,1566,836188,17:53:18,788412,122412.0
119,22.31596075,87.29920384,-4.0,17:53:19,2.42,14,17:53:19,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,326243508,6508350,0,0,3,-110,LTE,405,51,42,62289,1,338,-100,-10,136,3,0,-1,-1.0,-1.0,1800,1566,815412,17:53:19,826600,122412.0
120,22.31596578,87.29917925,-4.0,17:53:20,2.47,14,17:53:20,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,326728588,6523562,0,0,3,-110,LTE,405,51,42,62289,1,338,-100,-10,136,3,0,-1,-1.0,-1.0,1800,1566,723044,17:53:20,753992,184908.5625
121,22.31596996,87.29915541,-5.0,17:53:21,2.38,14,17:53:21,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,327369108,6549202,0,0,2,-110,LTE,405,51,42,62289,1,338,-99,-10,136,3,0,-1,-1.0,-1.0,1800,1566,500292,17:53:21,478620,160781.75
122,22.31597449,87.29913223,-5.0,17:53:22,2.42,14,17:53:22,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,328019008,6565470,0,0,2,-110,LTE,405,51,42,62289,1,338,-99,-10,136,3,0,-1,-1.0,-1.0,1800,1566,666160,17:53:22,691352,210561.25
123,22.31597903,87.29910942,-5.0,17:53:23,2.35,14,17:53:23,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,328581808,6575298,0,0,2,-110,LTE,405,51,42,62289,1,338,-99,-10,136,3,0,-1,-1.0,-1.0,1800,1566,666168,17:53:23,719620,130584.8125
124,22.31598651,87.29908893,-5.0,17:53:24,2.13,14,17:53:24,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,329312108,6587310,0,0,2,-106,LTE,405,51,42,62289,1,338,-93,-11,136,4,0,-1,-1.0,-1.0,1800,1566,572628,17:53:24,686204,114998.83333333334
125,22.31599507,87.29906957,-5.0,17:53:25,2.16,14,17:53:25,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,329940568,6598334,0,0,2,-106,LTE,405,51,42,62289,1,338,-93,-11,136,4,0,-1,-1.0,-1.0,1800,1566,742312,17:53:25,646728,98984.54166666666
126,22.31600341,87.2990518,-4.0,17:53:26,1.94,15,17:53:26,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,330516768,6608266,0,0,2,-106,LTE,405,51,42,62289,1,338,-93,-11,136,4,0,-1,-1.0,-1.0,1800,1566,639484,17:53:26,651060,304498.125
127,22.31601076,87.29903505,-4.0,17:53:27,1.92,15,17:53:27,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,331054108,6626126,0,0,3,-106,LTE,405,51,42,62289,1,338,-92,-10,136,4,0,-1,-1.0,-1.0,1800,1566,586132,17:53:27,659728,95810.6875
128,22.31601798,87.29901832,-5.0,17:53:28,1.79,16,17:53:28,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,331639688,6636630,0,0,3,-106,LTE,405,51,42,62289,1,338,-92,-10,136,4,0,-1,-1.0,-1.0,1800,1566,555200,17:53:28,564180,107138.4875
129,22.31602362,87.29899695,-6.0,17:53:29,2.47,16,17:53:29,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,332478528,6650878,0,0,3,-106,LTE,405,51,42,62289,1,338,-92,-10,136,4,0,-1,-1.0,-1.0,1800,1566,596084,17:53:29,589924,304489.71875
130,22.31602822,87.29897382,-6.0,17:53:30,2.21,16,17:53:30,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,333677828,6670430,0,0,3,-107,LTE,405,51,42,62289,1,338,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,853088,17:53:30,947992,123365.91145833334
131,22.3160321,87.29895307,-5.0,17:53:31,2.07,15,17:53:31,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,334932068,6690554,0,0,3,-107,LTE,405,51,42,62289,1,338,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1218852,17:53:31,1203844,63565.53125
132,22.3160343,87.29893316,-5.0,17:53:32,1.95,15,17:53:32,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,335804408,6705998,0,0,3,-107,LTE,405,51,42,62289,1,338,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1274364,17:53:32,1362220,151680.6875
133,22.31603652,87.29891507,-5.0,17:53:33,1.86,15,17:53:33,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,337031848,6726694,0,0,4,-108,LTE,405,51,42,62289,1,338,-98,-11,136,3,0,-1,-1.0,-1.0,1800,1566,887784,17:53:33,893672,151784.9375
134,22.31603784,87.29889595,-5.0,17:53:34,1.99,15,17:53:34,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,338018088,6743542,0,0,4,-108,LTE,405,51,42,62289,1,338,-98,-11,136,3,0,-1,-1.0,-1.0,1800,1566,1248136,17:53:34,1223420,157641.40625
135,22.31603944,87.29887758,-5.0,17:53:35,1.83,15,17:53:35,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,338804668,6757114,0,0,4,-108,LTE,405,51,42,62289,1,338,-98,-11,136,3,0,-1,-1.0,-1.0,1800,1566,1003088,17:53:35,996528,151937.90625
136,22.31604214,87.29886022,-5.0,17:53:36,1.88,14,17:53:36,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,339721228,6772766,0,0,4,-109,LTE,405,51,42,62289,1,338,-99,-11,136,3,0,-1,-1.0,-1.0,1800,1566,800152,17:53:36,836712,140246.28125
137,22.31604548,87.29884252,-4.0,17:53:37,1.91,14,17:53:37,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,340809308,6790810,0,0,4,-109,LTE,405,51,42,62289,1,338,-99,-11,136,3,0,-1,-1.0,-1.0,1800,1566,932212,17:53:37,1046752,135732.05208333334
138,22.31604885,87.29882413,-5.0,17:53:38,1.94,15,17:53:38,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,341857188,6818014,0,0,4,-109,LTE,405,51,42,62289,1,338,-99,-11,136,3,0,-1,-1.0,-1.0,1800,1566,1106124,17:53:38,1103828,134835.33333333334
139,22.31605126,87.29880667,-5.0,17:53:39,1.72,15,17:53:39,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,342796528,6836434,0,0,2,-107,LTE,405,51,42,62289,1,338,-104,-12,136,3,0,-1,-1.0,-1.0,1800,1566,1075084,17:53:39,1099716,62444.28125
140,22.31605407,87.29879073,-5.0,17:53:40,1.52,15,17:53:40,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,343630008,6882338,0,0,2,-107,LTE,405,51,42,62289,1,338,-104,-12,136,3,0,-1,-1.0,-1.0,1800,1566,957760,17:53:40,943188,257949.3125
141,22.31605707,87.298775,-5.0,17:53:41,1.64,15,17:53:41,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,344352268,6898686,0,0,2,-107,LTE,405,51,42,62289,1,338,-104,-12,136,3,0,-1,-1.0,-1.0,1800,1566,879384,17:53:41,908924,105071.28125
142,22.3160627,87.29876098,-5.0,17:53:42,1.4,15,17:53:42,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,345134828,6918646,0,0,3,-106,LTE,405,51,42,62289,1,338,-99,-11,136,3,0,-1,-1.0,-1.0,1800,1566,738608,17:53:42,831328,480370.96875
143,22.31606778,87.29874831,-7.0,17:53:43,1.34,15,17:53:43,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,345587748,6944190,0,0,3,-106,LTE,405,51,42,62289,1,338,-99,-11,136,3,0,-1,-1.0,-1.0,1800,1566,802520,17:53:43,745072,377655.34375
144,22.31607584,87.29873511,-6.0,17:53:44,1.52,14,17:53:44,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,346099628,6974094,0,0,3,-106,LTE,405,51,42,62289,1,338,-99,-11,136,3,0,-1,-1.0,-1.0,1800,1566,478464,17:53:44,459736,276831.125
145,22.31608816,87.29872306,-5.0,17:53:45,1.78,15,17:53:45,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,346722728,6986326,0,0,3,-108,LTE,405,51,42,62289,1,338,-101,-11,136,3,0,-1,-1.0,-1.0,1800,1566,541784,17:53:45,577648,214607.75
146,22.31610491,87.29871227,-4.0,17:53:46,1.96,15,17:53:46,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,347348508,6998026,0,0,3,-108,LTE,405,51,42,62289,1,338,-101,-11,136,3,0,-1,-1.0,-1.0,1800,1566,635332,17:53:46,712512,160930.6666666667
147,22.31612525,87.29870344,-4.0,17:53:47,2.13,15,17:53:47,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,348147148,7012690,0,0,3,-108,LTE,405,51,42,62289,1,338,-101,-11,136,3,0,-1,-1.0,-1.0,1800,1566,637480,17:53:47,610060,112237.03125
148,22.31614677,87.29869593,-4.0,17:53:48,2.12,15,17:53:48,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,349142768,7030838,0,0,3,-108,LTE,405,51,42,62289,1,338,-101,-11,136,3,0,-1,-1.0,-1.0,1800,1566,813304,17:53:48,926404,119306.9375
149,22.31616804,87.29869085,-4.0,17:53:49,2.16,15,17:53:49,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,349958828,7039314,0,0,3,-108,LTE,405,51,42,62289,1,338,-101,-11,136,3,0,-1,-1.0,-1.0,1800,1566,1013768,17:53:49,1023080,154920.0625
150,22.31618937,87.29868686,-4.0,17:53:50,2.29,15,17:53:50,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,350296508,7053218,0,0,3,-108,LTE,405,51,42,62289,1,338,-101,-11,136,3,0,-1,-1.0,-1.0,1800,1566,824536,17:53:50,744552,98055.57291666667
151,22.31620919,87.29868271,-4.0,17:53:51,2.28,15,17:53:51,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,350727988,7068694,0,0,2,-113,LTE,405,51,42,62289,1,338,-102,-10,136,3,0,-1,-1.0,-1.0,1800,1566,351584,17:53:51,385660,61697.53125
152,22.31623044,87.29867913,-4.0,17:53:52,2.38,15,17:53:52,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,351054948,7083094,0,0,2,-113,LTE,405,51,42,62289,1,338,-102,-10,136,3,0,-1,-1.0,-1.0,1800,1566,446956,17:53:52,427384,160781.75
153,22.31625309,87.29867533,-4.0,17:53:53,2.42,14,17:53:53,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,351347068,7092002,0,0,2,-113,LTE,405,51,42,62289,1,338,-102,-10,136,3,0,-1,-1.0,-1.0,1800,1566,341360,17:53:53,360140,210561.25
154,22.31627595,87.298673,-4.0,17:53:54,2.44,14,17:53:54,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,351734328,7107390,0,0,2,-110,LTE,405,51,42,62289,1,338,-105,-11,136,3,0,-1,-1.0,-1.0,1800,1566,301028,17:53:54,294936,214163.6875
155,22.31629859,87.29867126,-5.0,17:53:55,2.41,15,17:53:55,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,352163128,7115346,0,0,2,-110,LTE,405,51,42,62289,1,338,-105,-11,136,3,0,-1,-1.0,-1.0,1800,1566,402648,17:53:55,449744,166172.0
156,22.31632129,87.29867037,-5.0,17:53:56,2.39,15,17:53:56,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,352565128,7123042,0,0,2,-110,LTE,405,51,42,62289,1,338,-105,-11,136,3,0,-1,-1.0,-1.0,1800,1566,436756,17:53:56,465328,181524.1875
157,22.316342,87.29866824,-5.0,17:53:57,2.29,14,17:53:57,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,352790248,7129742,0,0,2,-111,LTE,405,51,42,62289,1,338,-101,-11,136,3,0,-1,-1.0,-1.0,1800,1566,409696,17:53:57,376352,61641.375
158,22.31636165,87.29866637,-5.0,17:53:58,2.25,14,17:53:58,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,353244508,7139326,0,0,2,-111,LTE,405,51,42,62289,1,338,-101,-11,136,3,0,-1,-1.0,-1.0,1800,1566,231820,17:53:58,255556,68972.25
159,22.31638052,87.29866476,-6.0,17:53:59,2.39,15,17:53:59,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,353515188,7144630,0,0,2,-111,LTE,405,51,42,62289,1,338,-101,-11,136,3,0,-1,-1.0,-1.0,1800,1566,463844,17:53:59,466208,181524.1875
160,22.31640044,87.29866336,-6.0,17:54:00,2.33,15,17:54:00,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,353881008,7151546,0,0,3,-109,LTE,405,51,42,62289,1,338,-100,-11,136,3,0,-1,-1.0,-1.0,1800,1566,275984,17:54:0,285052,124302.125
161,22.31642129,87.29866209,-7.0,17:54:01,2.37,14,17:54:01,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,354100768,7161314,0,0,3,-109,LTE,405,51,42,62289,1,338,-100,-11,136,3,0,-1,-1.0,-1.0,1800,1566,372736,17:54:1,373144,105036.4375
162,22.31643838,87.29866211,-8.0,17:54:02,2.2,13,17:54:02,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,354394228,7171254,0,0,3,-109,LTE,405,51,42,62289,1,338,-100,-11,136,3,0,-1,-1.0,-1.0,1800,1566,229528,17:54:2,256028,168156.60416666666
163,22.31645992,87.29865981,-6.0,17:54:03,2.36,13,17:54:03,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,354745308,7184918,0,0,2,-104,LTE,405,51,42,62289,1,338,-97,-11,136,3,0,-1,-1.0,-1.0,1800,1566,303400,17:54:3,288816,255676.9375
164,22.31648315,87.29865565,-7.0,17:54:04,2.59,15,17:54:04,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,355431388,7197346,0,0,2,-104,LTE,405,51,42,62289,1,338,-97,-11,136,3,0,-1,-1.0,-1.0,1800,1566,364744,17:54:4,459304,343872.8645833333
165,22.31650641,87.29865129,-7.0,17:54:05,2.44,15,17:54:05,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,356254148,7211958,0,0,2,-104,LTE,405,51,42,62289,1,338,-97,-11,136,3,0,-1,-1.0,-1.0,1800,1566,698508,17:54:5,760972,657166.71875
166,22.31652942,87.29864608,-6.0,17:54:06,2.6,15,17:54:06,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,356717788,7220486,0,0,4,-103,LTE,405,51,42,62289,1,338,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,837372,17:54:6,799804,220627.625
167,22.31655438,87.29864046,-6.0,17:54:07,2.49,15,17:54:07,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,357360988,7231874,0,0,4,-103,LTE,405,51,42,62289,1,338,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,472168,17:54:7,515472,213454.5
168,22.31657838,87.2986378,-5.0,17:54:08,2.31,15,17:54:08,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,357761648,7239310,0,0,4,-103,LTE,405,51,42,62289,1,338,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,654588,17:54:8,587276,284862.375
169,22.31660175,87.29863663,-3.0,17:54:09,2.38,16,17:54:09,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,358150248,7246642,0,0,3,-101,LTE,405,51,42,62289,1,338,-94,-12,136,4,0,-1,-1.0,-1.0,1800,1566,408096,17:54:9,480892,581044.0
170,22.31662616,87.29863355,-3.0,17:54:10,2.52,16,17:54:10,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,358351248,7254586,0,0,3,-101,LTE,405,51,42,62289,1,338,-94,-12,136,4,0,-1,-1.0,-1.0,1800,1566,395932,17:54:10,350760,618836.0
171,22.31664896,87.29862405,-2.0,17:54:11,2.49,16,17:54:11,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,358646048,7264950,0,0,3,-101,LTE,405,51,42,62289,1,338,-94,-12,136,4,0,-1,-1.0,-1.0,1800,1566,208944,17:54:11,236696,630016.5
172,22.31666987,87.29860973,-2.0,17:54:12,2.55,16,17:54:12,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,358891268,7274842,0,0,3,-99,LTE,405,51,42,62289,1,338,-95,-11,136,4,0,-1,-1.0,-1.0,1800,1566,305164,17:54:12,291240,344079.7708333334
173,22.31668783,87.29859465,-2.0,17:54:13,2.16,16,17:54:13,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,359421908,7284566,0,0,3,-99,LTE,405,51,42,62289,1,338,-95,-11,136,4,0,-1,-1.0,-1.0,1800,1566,255112,17:54:13,276604,409084.3125
174,22.31670528,87.29858223,-1.0,17:54:14,2.25,16,17:54:14,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,359971308,7294810,0,0,3,-99,LTE,405,51,42,62289,1,338,-95,-11,136,4,0,-1,-1.0,-1.0,1800,1566,540364,17:54:14,574760,334029.5
175,22.31672343,87.29857047,-1.0,17:54:15,1.99,17,17:54:15,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,360582348,7306094,0,0,2,-97,LTE,405,51,42,62289,1,338,-93,-13,136,4,0,-1,-1.0,-1.0,1800,1566,559644,17:54:15,607012,99378.25
176,22.31674313,87.2985595,-2.0,17:54:16,2.28,17,17:54:16,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,361146488,7316598,0,0,2,-97,LTE,405,51,42,62289,1,338,-93,-13,136,4,0,-1,-1.0,-1.0,1800,1566,622324,17:54:16,590404,269758.0
177,22.31676268,87.29854649,-2.0,17:54:17,2.25,17,17:54:17,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,361453348,7322370,0,0,2,-97,LTE,405,51,42,62289,1,338,-93,-13,136,4,0,-1,-1.0,-1.0,1800,1566,574644,17:54:17,607252,582373.03125
